1022,1,441.0,374.0,204.0,550.0,1,-1,-1,-1
1023,1,440.0,383.0,200.0,545.0,1,-1,-1,-1
1024,1,435.0,393.0,203.0,540.0,1,-1,-1,-1
1025,1,435.0,401.0,204.0,543.0,1,-1,-1,-1
1026,1,435.0,414.0,211.0,534.0,1,-1,-1,-1
1027,1,438.0,422.0,215.0,535.0,1,-1,-1,-1
1028,1,437.0,429.0,222.0,532.0,1,-1,-1,-1
1029,1,441.0,436.0,226.0,516.0,1,-1,-1,-1
1030,1,440.0,444.0,227.0,516.0,1,-1,-1,-1
1031,1,440.0,448.0,226.0,507.0,1,-1,-1,-1
1032,1,437.0,452.0,239.0,496.0,1,-1,-1,-1
1033,1,435.0,454.0,243.0,502.0,1,-1,-1,-1
1034,1,435.0,456.0,245.0,501.0,1,-1,-1,-1
1035,1,435.0,456.0,244.0,501.0,1,-1,-1,-1
1036,1,435.0,457.0,248.0,499.0,1,-1,-1,-1
1037,1,433.0,458.0,235.0,501.0,1,-1,-1,-1
1038,1,436.0,457.0,225.0,500.0,1,-1,-1,-1
1039,1,438.0,453.0,214.0,508.0,1,-1,-1,-1
1040,1,440.0,447.0,213.0,517.0,1,-1,-1,-1
1041,1,442.0,440.0,205.0,523.0,1,-1,-1,-1
1042,1,444.0,437.0,197.0,533.0,1,-1,-1,-1
1043,1,446.0,434.0,195.0,531.0,1,-1,-1,-1
1044,1,449.0,428.0,191.0,535.0,1,-1,-1,-1
1045,1,449.0,426.0,188.0,536.0,1,-1,-1,-1
1046,1,441.0,420.0,196.0,564.0,1,-1,-1,-1
1047,1,436.0,418.0,197.0,578.0,1,-1,-1,-1
1048,1,417.0,416.0,221.0,588.0,1,-1,-1,-1
1049,1,405.0,417.0,239.0,606.0,1,-1,-1,-1
1050,1,399.0,418.0,253.0,609.0,1,-1,-1,-1
1051,1,399.0,415.0,251.0,614.0,1,-1,-1,-1
1052,1,394.0,420.0,257.0,605.0,1,-1,-1,-1
1053,1,392.0,420.0,259.0,602.0,1,-1,-1,-1
1054,1,392.0,426.0,265.0,599.0,1,-1,-1,-1
1055,1,392.0,428.0,267.0,592.0,1,-1,-1,-1
1056,1,399.0,437.0,263.0,581.0,1,-1,-1,-1
1057,1,404.0,442.0,259.0,576.0,1,-1,-1,-1
1058,1,401.0,449.0,269.0,566.0,1,-1,-1,-1
1059,1,402.0,453.0,274.0,558.0,1,-1,-1,-1
1060,1,401.0,462.0,282.0,543.0,1,-1,-1,-1
1061,1,398.0,464.0,296.0,547.0,1,-1,-1,-1
1062,1,394.0,464.0,307.0,545.0,1,-1,-1,-1
1063,1,400.0,485.0,301.0,515.0,1,-1,-1,-1
1064,1,405.0,479.0,311.0,520.0,1,-1,-1,-1
1065,1,411.0,489.0,339.0,511.0,1,-1,-1,-1
1066,1,416.0,478.0,382.0,526.0,1,-1,-1,-1
1067,1,417.0,459.0,405.0,541.0,1,-1,-1,-1
1068,1,421.0,421.0,389.0,585.0,1,-1,-1,-1
1069,1,421.0,421.0,400.0,589.0,1,-1,-1,-1
1070,1,423.0,447.0,400.0,557.0,1,-1,-1,-1
1071,1,423.0,446.0,399.0,560.0,1,-1,-1,-1
1072,1,421.0,419.0,397.0,599.0,1,-1,-1,-1
1073,1,420.0,408.0,398.0,602.0,1,-1,-1,-1
1074,1,414.0,407.0,408.0,610.0,1,-1,-1,-1
1075,1,408.0,405.0,413.0,608.0,1,-1,-1,-1
1076,1,393.0,410.0,430.0,605.0,1,-1,-1,-1
1077,1,379.0,407.0,457.0,613.0,1,-1,-1,-1
1078,1,355.0,413.0,480.0,612.0,1,-1,-1,-1
1079,1,333.0,414.0,507.0,612.0,1,-1,-1,-1
1080,1,321.0,418.0,525.0,608.0,1,-1,-1,-1
1081,1,331.0,417.0,517.0,603.0,1,-1,-1,-1
1082,1,306.0,425.0,545.0,602.0,1,-1,-1,-1
1083,1,459.0,428.0,381.0,585.0,1,-1,-1,-1
1084,1,322.0,434.0,537.0,604.0,1,-1,-1,-1
1085,1,337.0,438.0,533.0,601.0,1,-1,-1,-1
1086,1,357.0,432.0,522.0,617.0,1,-1,-1,-1
1087,1,377.0,434.0,514.0,614.0,1,-1,-1,-1
1088,1,403.0,435.0,482.0,607.0,1,-1,-1,-1
1089,1,418.0,435.0,470.0,606.0,1,-1,-1,-1
1090,1,445.0,440.0,440.0,598.0,1,-1,-1,-1
1091,1,488.0,442.0,400.0,589.0,1,-1,-1,-1
1092,1,494.0,437.0,396.0,602.0,1,-1,-1,-1
1093,1,519.0,437.0,364.0,600.0,1,-1,-1,-1
1094,1,529.0,431.0,360.0,583.0,1,-1,-1,-1
1095,1,540.0,431.0,353.0,584.0,1,-1,-1,-1
1096,1,543.0,431.0,355.0,584.0,1,-1,-1,-1
1097,1,542.0,430.0,366.0,582.0,1,-1,-1,-1
1098,1,539.0,433.0,376.0,582.0,1,-1,-1,-1
1099,1,538.0,430.0,378.0,591.0,1,-1,-1,-1
1100,1,536.0,435.0,386.0,589.0,1,-1,-1,-1
1101,1,544.0,441.0,384.0,592.0,1,-1,-1,-1
1102,1,545.0,436.0,384.0,600.0,1,-1,-1,-1
1103,1,543.0,437.0,386.0,598.0,1,-1,-1,-1
1104,1,539.0,428.0,381.0,621.0,1,-1,-1,-1
1105,1,556.0,412.0,357.0,621.0,1,-1,-1,-1
1106,1,557.0,415.0,361.0,603.0,1,-1,-1,-1
1107,1,572.0,409.0,347.0,603.0,1,-1,-1,-1
1108,1,581.0,405.0,337.0,613.0,1,-1,-1,-1
1109,1,583.0,406.0,332.0,612.0,1,-1,-1,-1
1110,1,601.0,408.0,319.0,611.0,1,-1,-1,-1
1111,1,597.0,405.0,325.0,612.0,1,-1,-1,-1
1112,1,601.0,400.0,324.0,623.0,1,-1,-1,-1
1113,1,685.0,396.0,239.0,626.0,1,-1,-1,-1
1114,1,684.0,398.0,248.0,636.0,1,-1,-1,-1
1115,1,688.0,396.0,248.0,638.0,1,-1,-1,-1
1116,1,686.0,379.0,255.0,656.0,1,-1,-1,-1
1117,1,598.0,382.0,353.0,637.0,1,-1,-1,-1
1118,1,604.0,384.0,365.0,640.0,1,-1,-1,-1
1119,1,588.0,386.0,399.0,643.0,1,-1,-1,-1
1120,1,684.0,393.0,323.0,642.0,1,-1,-1,-1
1121,1,692.0,396.0,338.0,639.0,1,-1,-1,-1
1122,1,701.0,389.0,332.0,643.0,1,-1,-1,-1
1123,1,697.0,375.0,352.0,658.0,1,-1,-1,-1
1124,1,686.0,362.0,355.0,670.0,1,-1,-1,-1
1125,1,678.0,359.0,376.0,671.0,1,-1,-1,-1
1126,1,704.0,352.0,345.0,677.0,1,-1,-1,-1
1127,1,704.0,351.0,350.0,672.0,1,-1,-1,-1
1128,1,700.0,343.0,344.0,683.0,1,-1,-1,-1
1129,1,708.0,330.0,341.0,698.0,1,-1,-1,-1
1130,1,722.0,333.0,340.0,662.0,1,-1,-1,-1
1131,1,715.0,316.0,328.0,712.0,1,-1,-1,-1
1132,1,712.0,310.0,320.0,717.0,1,-1,-1,-1
1133,1,711.0,303.0,352.0,726.0,1,-1,-1,-1
1134,1,714.0,300.0,325.0,733.0,1,-1,-1,-1
1135,1,713.0,298.0,328.0,729.0,1,-1,-1,-1
1136,1,704.0,295.0,340.0,737.0,1,-1,-1,-1
1137,1,707.0,295.0,335.0,738.0,1,-1,-1,-1
1138,1,707.0,294.0,336.0,739.0,1,-1,-1,-1
1139,1,705.0,292.0,335.0,737.0,1,-1,-1,-1
1140,1,707.0,282.0,342.0,750.0,1,-1,-1,-1
1141,1,708.0,276.0,351.0,760.0,1,-1,-1,-1
1142,1,709.0,273.0,356.0,769.0,1,-1,-1,-1
1143,1,712.0,272.0,359.0,776.0,1,-1,-1,-1
1144,1,714.0,287.0,354.0,765.0,1,-1,-1,-1
1145,1,713.0,304.0,356.0,744.0,1,-1,-1,-1
1146,1,710.0,318.0,360.0,734.0,1,-1,-1,-1
1147,1,703.0,333.0,363.0,728.0,1,-1,-1,-1
1148,1,706.0,347.0,361.0,710.0,1,-1,-1,-1
1149,1,704.0,356.0,363.0,697.0,1,-1,-1,-1
1150,1,706.0,360.0,353.0,690.0,1,-1,-1,-1
1151,1,701.0,372.0,365.0,676.0,1,-1,-1,-1
1152,1,696.0,373.0,381.0,670.0,1,-1,-1,-1
1153,1,690.0,381.0,371.0,662.0,1,-1,-1,-1
1154,1,694.0,398.0,362.0,637.0,1,-1,-1,-1
1155,1,691.0,400.0,362.0,640.0,1,-1,-1,-1
1156,1,692.0,404.0,335.0,637.0,1,-1,-1,-1
1157,1,693.0,420.0,294.0,624.0,1,-1,-1,-1
1158,1,694.0,417.0,275.0,625.0,1,-1,-1,-1
1159,1,692.0,418.0,253.0,627.0,1,-1,-1,-1
1160,1,692.0,431.0,236.0,610.0,1,-1,-1,-1
1161,1,690.0,440.0,242.0,599.0,1,-1,-1,-1
1162,1,692.0,432.0,244.0,612.0,1,-1,-1,-1
1163,1,688.0,434.0,250.0,610.0,1,-1,-1,-1
1164,1,683.0,439.0,259.0,606.0,1,-1,-1,-1
1165,1,677.0,440.0,279.0,611.0,1,-1,-1,-1
1166,1,671.0,437.0,299.0,615.0,1,-1,-1,-1
1167,1,666.0,435.0,314.0,620.0,1,-1,-1,-1
1168,1,661.0,437.0,323.0,615.0,1,-1,-1,-1
1169,1,657.0,431.0,330.0,614.0,1,-1,-1,-1
1170,1,657.0,431.0,330.0,610.0,1,-1,-1,-1
1171,1,650.0,436.0,341.0,604.0,1,-1,-1,-1
1172,1,649.0,440.0,345.0,594.0,1,-1,-1,-1
1173,1,643.0,439.0,352.0,580.0,1,-1,-1,-1
1174,1,643.0,454.0,353.0,566.0,1,-1,-1,-1
1175,1,633.0,455.0,364.0,559.0,1,-1,-1,-1
1176,1,630.0,453.0,363.0,555.0,1,-1,-1,-1
1177,1,632.0,459.0,358.0,545.0,1,-1,-1,-1
1178,1,619.0,459.0,369.0,550.0,1,-1,-1,-1
1179,1,603.0,464.0,384.0,542.0,1,-1,-1,-1
1180,1,577.0,480.0,413.0,524.0,1,-1,-1,-1
1181,1,475.0,465.0,431.0,566.0,1,-1,-1,-1
1182,1,477.0,468.0,416.0,567.0,1,-1,-1,-1
1183,1,464.0,469.0,429.0,566.0,1,-1,-1,-1
1184,1,456.0,479.0,511.0,560.0,1,-1,-1,-1
1185,1,455.0,478.0,503.0,560.0,1,-1,-1,-1
1186,1,453.0,477.0,493.0,557.0,1,-1,-1,-1
1187,1,453.0,477.0,489.0,561.0,1,-1,-1,-1
1188,1,644.0,490.0,318.0,507.0,1,-1,-1,-1
1189,1,633.0,489.0,321.0,510.0,1,-1,-1,-1
1190,1,655.0,486.0,293.0,511.0,1,-1,-1,-1
1191,1,657.0,483.0,282.0,512.0,1,-1,-1,-1
1192,1,657.0,481.0,273.0,515.0,1,-1,-1,-1
1193,1,667.0,478.0,250.0,513.0,1,-1,-1,-1
1194,1,663.0,475.0,246.0,516.0,1,-1,-1,-1
1195,1,675.0,477.0,220.0,513.0,1,-1,-1,-1
1196,1,664.0,473.0,223.0,516.0,1,-1,-1,-1
1197,1,601.0,463.0,265.0,526.0,1,-1,-1,-1
1198,1,516.0,460.0,342.0,524.0,1,-1,-1,-1
1199,1,521.0,459.0,318.0,539.0,1,-1,-1,-1
1200,1,519.0,454.0,324.0,537.0,1,-1,-1,-1
1201,1,523.0,452.0,316.0,531.0,1,-1,-1,-1
1202,1,523.0,452.0,305.0,528.0,1,-1,-1,-1
1203,1,529.0,448.0,295.0,529.0,1,-1,-1,-1
1204,1,534.0,449.0,292.0,530.0,1,-1,-1,-1
1205,1,538.0,441.0,293.0,537.0,1,-1,-1,-1
1206,1,540.0,433.0,304.0,546.0,1,-1,-1,-1
1207,1,534.0,431.0,306.0,546.0,1,-1,-1,-1
1208,1,534.0,430.0,306.0,544.0,1,-1,-1,-1
1209,1,532.0,429.0,308.0,542.0,1,-1,-1,-1
1210,1,531.0,430.0,307.0,542.0,1,-1,-1,-1
1211,1,532.0,430.0,299.0,544.0,1,-1,-1,-1
1212,1,530.0,437.0,299.0,538.0,1,-1,-1,-1
1213,1,530.0,441.0,296.0,534.0,1,-1,-1,-1
1214,1,527.0,447.0,294.0,525.0,1,-1,-1,-1
1215,1,526.0,454.0,291.0,517.0,1,-1,-1,-1
1216,1,521.0,455.0,298.0,517.0,1,-1,-1,-1
1217,1,515.0,450.0,302.0,527.0,1,-1,-1,-1
1218,1,511.0,450.0,305.0,527.0,1,-1,-1,-1
1219,1,507.0,452.0,308.0,523.0,1,-1,-1,-1
1220,1,502.0,452.0,310.0,522.0,1,-1,-1,-1
1221,1,499.0,452.0,310.0,521.0,1,-1,-1,-1
1222,1,496.0,448.0,315.0,524.0,1,-1,-1,-1
1223,1,499.0,445.0,301.0,523.0,1,-1,-1,-1
1224,1,495.0,440.0,296.0,528.0,1,-1,-1,-1
1225,1,490.0,435.0,297.0,534.0,1,-1,-1,-1
1226,1,482.0,434.0,291.0,534.0,1,-1,-1,-1
1227,1,475.0,432.0,289.0,542.0,1,-1,-1,-1
1228,1,469.0,427.0,287.0,547.0,1,-1,-1,-1
1229,1,465.0,423.0,286.0,550.0,1,-1,-1,-1
1230,1,464.0,417.0,285.0,557.0,1,-1,-1,-1
1231,1,467.0,409.0,283.0,566.0,1,-1,-1,-1
1232,1,465.0,405.0,287.0,566.0,1,-1,-1,-1
1233,1,481.0,403.0,273.0,567.0,1,-1,-1,-1
1234,1,486.0,404.0,273.0,564.0,1,-1,-1,-1
1235,1,491.0,406.0,271.0,567.0,1,-1,-1,-1
1236,1,495.0,397.0,270.0,577.0,1,-1,-1,-1
1237,1,497.0,384.0,277.0,588.0,1,-1,-1,-1
1238,1,497.0,393.0,281.0,578.0,1,-1,-1,-1
1239,1,493.0,390.0,291.0,584.0,1,-1,-1,-1
1240,1,484.0,395.0,300.0,581.0,1,-1,-1,-1
1241,1,451.0,398.0,334.0,580.0,1,-1,-1,-1
1242,1,427.0,398.0,356.0,588.0,1,-1,-1,-1
1243,1,422.0,409.0,360.0,583.0,1,-1,-1,-1
1244,1,408.0,403.0,372.0,590.0,1,-1,-1,-1
1245,1,398.0,407.0,381.0,591.0,1,-1,-1,-1
1246,1,402.0,413.0,370.0,582.0,1,-1,-1,-1
1247,1,406.0,414.0,376.0,586.0,1,-1,-1,-1
1248,1,420.0,409.0,374.0,583.0,1,-1,-1,-1
1249,1,423.0,409.0,368.0,585.0,1,-1,-1,-1
1250,1,427.0,411.0,367.0,584.0,1,-1,-1,-1
1251,1,430.0,413.0,364.0,580.0,1,-1,-1,-1
1252,1,442.0,414.0,353.0,578.0,1,-1,-1,-1
1253,1,454.0,418.0,349.0,570.0,1,-1,-1,-1
1254,1,464.0,424.0,319.0,557.0,1,-1,-1,-1
1255,1,475.0,422.0,343.0,552.0,1,-1,-1,-1
1256,1,490.0,418.0,255.0,557.0,1,-1,-1,-1
1257,1,501.0,392.0,328.0,572.0,1,-1,-1,-1
1258,1,508.0,392.0,332.0,564.0,1,-1,-1,-1
1259,1,538.0,395.0,293.0,530.0,1,-1,-1,-1
1260,1,524.0,377.0,308.0,554.0,1,-1,-1,-1
1261,1,527.0,363.0,279.0,582.0,1,-1,-1,-1
1262,1,529.0,348.0,260.0,601.0,1,-1,-1,-1
1263,1,546.0,351.0,266.0,575.0,1,-1,-1,-1
1264,1,533.0,336.0,227.0,612.0,1,-1,-1,-1
1265,1,533.0,327.0,242.0,615.0,1,-1,-1,-1
1266,1,546.0,332.0,267.0,595.0,1,-1,-1,-1
1267,1,544.0,328.0,276.0,593.0,1,-1,-1,-1
1268,1,544.0,319.0,282.0,608.0,1,-1,-1,-1
1269,1,550.0,324.0,265.0,595.0,1,-1,-1,-1
1270,1,554.0,320.0,268.0,593.0,1,-1,-1,-1
1271,1,565.0,324.0,258.0,584.0,1,-1,-1,-1
1272,1,563.0,324.0,270.0,588.0,1,-1,-1,-1
1273,1,558.0,325.0,291.0,591.0,1,-1,-1,-1
1274,1,550.0,322.0,301.0,608.0,1,-1,-1,-1
1275,1,549.0,329.0,300.0,615.0,1,-1,-1,-1
1276,1,546.0,336.0,290.0,612.0,1,-1,-1,-1
1277,1,541.0,340.0,278.0,612.0,1,-1,-1,-1
1278,1,534.0,349.0,271.0,600.0,1,-1,-1,-1
1279,1,531.0,354.0,266.0,602.0,1,-1,-1,-1
1280,1,525.0,367.0,263.0,595.0,1,-1,-1,-1
1281,1,526.0,380.0,269.0,585.0,1,-1,-1,-1
1282,1,518.0,382.0,278.0,597.0,1,-1,-1,-1
1283,1,520.0,378.0,275.0,611.0,1,-1,-1,-1
1284,1,517.0,385.0,280.0,606.0,1,-1,-1,-1
1285,1,520.0,391.0,271.0,599.0,1,-1,-1,-1
1286,1,522.0,395.0,261.0,598.0,1,-1,-1,-1
1287,1,528.0,396.0,254.0,596.0,1,-1,-1,-1
1288,1,531.0,396.0,252.0,593.0,1,-1,-1,-1
1289,1,529.0,395.0,250.0,593.0,1,-1,-1,-1
1290,1,527.0,394.0,253.0,593.0,1,-1,-1,-1
1291,1,522.0,387.0,247.0,590.0,1,-1,-1,-1
1292,1,519.0,382.0,232.0,596.0,1,-1,-1,-1
1293,1,519.0,376.0,228.0,602.0,1,-1,-1,-1
1294,1,518.0,371.0,223.0,602.0,1,-1,-1,-1
1295,1,519.0,372.0,205.0,595.0,1,-1,-1,-1
1296,1,517.0,361.0,197.0,608.0,1,-1,-1,-1
1297,1,511.0,357.0,192.0,610.0,1,-1,-1,-1
1298,1,502.0,354.0,205.0,615.0,1,-1,-1,-1
1299,1,497.0,352.0,216.0,615.0,1,-1,-1,-1
1300,1,484.0,355.0,235.0,612.0,1,-1,-1,-1
1301,1,479.0,356.0,247.0,619.0,1,-1,-1,-1
1302,1,462.0,346.0,279.0,635.0,1,-1,-1,-1
1303,1,450.0,346.0,298.0,647.0,1,-1,-1,-1
1304,1,450.0,350.0,293.0,657.0,1,-1,-1,-1
1305,1,419.0,360.0,309.0,636.0,1,-1,-1,-1
1306,1,411.0,359.0,307.0,641.0,1,-1,-1,-1
1307,1,402.0,365.0,313.0,634.0,1,-1,-1,-1
1308,1,404.0,363.0,310.0,646.0,1,-1,-1,-1
1309,1,408.0,361.0,313.0,655.0,1,-1,-1,-1
1310,1,401.0,361.0,329.0,656.0,1,-1,-1,-1
1311,1,408.0,359.0,320.0,662.0,1,-1,-1,-1
1312,1,418.0,350.0,292.0,677.0,1,-1,-1,-1
1313,1,419.0,355.0,299.0,673.0,1,-1,-1,-1
1314,1,422.0,352.0,292.0,674.0,1,-1,-1,-1
1315,1,425.0,350.0,295.0,670.0,1,-1,-1,-1
1316,1,428.0,346.0,313.0,671.0,1,-1,-1,-1
1317,1,426.0,349.0,328.0,666.0,1,-1,-1,-1
1318,1,427.0,352.0,325.0,667.0,1,-1,-1,-1
1319,1,424.0,354.0,326.0,670.0,1,-1,-1,-1
1320,1,427.0,355.0,327.0,671.0,1,-1,-1,-1
1321,1,421.0,358.0,333.0,668.0,1,-1,-1,-1
1322,1,422.0,359.0,338.0,668.0,1,-1,-1,-1
1323,1,416.0,362.0,350.0,670.0,1,-1,-1,-1
1324,1,413.0,360.0,356.0,674.0,1,-1,-1,-1
1325,1,415.0,366.0,354.0,667.0,1,-1,-1,-1
1326,1,417.0,364.0,350.0,665.0,1,-1,-1,-1
1327,1,422.0,364.0,346.0,659.0,1,-1,-1,-1
1328,1,429.0,361.0,335.0,658.0,1,-1,-1,-1
1329,1,427.0,359.0,344.0,660.0,1,-1,-1,-1
1330,1,428.0,359.0,337.0,660.0,1,-1,-1,-1
1331,1,433.0,358.0,329.0,661.0,1,-1,-1,-1
1332,1,437.0,356.0,325.0,659.0,1,-1,-1,-1
1333,1,438.0,357.0,323.0,657.0,1,-1,-1,-1
1334,1,442.0,353.0,316.0,656.0,1,-1,-1,-1
1335,1,445.0,351.0,313.0,655.0,1,-1,-1,-1
1336,1,447.0,351.0,314.0,655.0,1,-1,-1,-1
1337,1,444.0,355.0,323.0,647.0,1,-1,-1,-1
1338,1,442.0,359.0,342.0,644.0,1,-1,-1,-1
1339,1,442.0,358.0,342.0,641.0,1,-1,-1,-1
1340,1,429.0,375.0,355.0,625.0,1,-1,-1,-1
1341,1,438.0,360.0,348.0,642.0,1,-1,-1,-1
1342,1,441.0,358.0,348.0,642.0,1,-1,-1,-1
1343,1,447.0,360.0,345.0,642.0,1,-1,-1,-1
1344,1,450.0,358.0,348.0,641.0,1,-1,-1,-1
1345,1,451.0,358.0,347.0,641.0,1,-1,-1,-1
1346,1,459.0,354.0,334.0,648.0,1,-1,-1,-1
1347,1,484.0,355.0,310.0,645.0,1,-1,-1,-1
1348,1,501.0,353.0,292.0,653.0,1,-1,-1,-1
1349,1,514.0,347.0,278.0,653.0,1,-1,-1,-1
1350,1,524.0,334.0,273.0,646.0,1,-1,-1,-1
1351,1,534.0,333.0,262.0,638.0,1,-1,-1,-1
1352,1,539.0,334.0,256.0,632.0,1,-1,-1,-1
1353,1,536.0,343.0,262.0,617.0,1,-1,-1,-1
1354,1,535.0,348.0,264.0,608.0,1,-1,-1,-1
1355,1,526.0,359.0,274.0,598.0,1,-1,-1,-1
1356,1,513.0,361.0,289.0,591.0,1,-1,-1,-1
1357,1,493.0,363.0,310.0,592.0,1,-1,-1,-1
1358,1,480.0,363.0,326.0,592.0,1,-1,-1,-1
1359,1,475.0,365.0,329.0,599.0,1,-1,-1,-1
1360,1,466.0,368.0,338.0,599.0,1,-1,-1,-1
1361,1,452.0,368.0,350.0,602.0,1,-1,-1,-1
1362,1,446.0,367.0,356.0,606.0,1,-1,-1,-1
1363,1,441.0,361.0,362.0,600.0,1,-1,-1,-1
1364,1,441.0,362.0,359.0,597.0,1,-1,-1,-1
1365,1,450.0,362.0,353.0,616.0,1,-1,-1,-1
1366,1,455.0,362.0,352.0,619.0,1,-1,-1,-1
1367,1,466.0,362.0,343.0,624.0,1,-1,-1,-1
1368,1,480.0,364.0,327.0,628.0,1,-1,-1,-1
1369,1,494.0,360.0,318.0,635.0,1,-1,-1,-1
1370,1,508.0,360.0,309.0,637.0,1,-1,-1,-1
1371,1,520.0,366.0,311.0,627.0,1,-1,-1,-1
1372,1,539.0,365.0,297.0,621.0,1,-1,-1,-1
1373,1,536.0,374.0,290.0,614.0,1,-1,-1,-1
1374,1,530.0,372.0,286.0,619.0,1,-1,-1,-1
1375,1,527.0,375.0,287.0,619.0,1,-1,-1,-1
1376,1,524.0,371.0,282.0,611.0,1,-1,-1,-1
1377,1,518.0,362.0,283.0,618.0,1,-1,-1,-1
1378,1,520.0,354.0,274.0,622.0,1,-1,-1,-1
1379,1,512.0,353.0,276.0,635.0,1,-1,-1,-1
1380,1,506.0,349.0,255.0,637.0,1,-1,-1,-1
1381,1,503.0,347.0,236.0,629.0,1,-1,-1,-1
1382,1,501.0,346.0,224.0,634.0,1,-1,-1,-1
1383,1,500.0,343.0,215.0,639.0,1,-1,-1,-1
1384,1,495.0,335.0,211.0,651.0,1,-1,-1,-1
1385,1,486.0,344.0,212.0,651.0,1,-1,-1,-1
1386,1,483.0,338.0,209.0,647.0,1,-1,-1,-1
1387,1,473.0,330.0,218.0,663.0,1,-1,-1,-1
1388,1,458.0,339.0,231.0,649.0,1,-1,-1,-1
1389,1,442.0,349.0,236.0,640.0,1,-1,-1,-1
1390,1,421.0,350.0,257.0,633.0,1,-1,-1,-1
1391,1,403.0,357.0,269.0,629.0,1,-1,-1,-1
1392,1,396.0,359.0,273.0,625.0,1,-1,-1,-1
1393,1,396.0,344.0,274.0,635.0,1,-1,-1,-1
1394,1,397.0,344.0,269.0,636.0,1,-1,-1,-1
1395,1,399.0,347.0,264.0,632.0,1,-1,-1,-1
1396,1,400.0,327.0,259.0,654.0,1,-1,-1,-1
1397,1,398.0,325.0,260.0,661.0,1,-1,-1,-1
1398,1,398.0,328.0,254.0,665.0,1,-1,-1,-1
1399,1,397.0,333.0,249.0,662.0,1,-1,-1,-1
1400,1,397.0,336.0,252.0,663.0,1,-1,-1,-1
1401,1,384.0,340.0,258.0,658.0,1,-1,-1,-1
1402,1,374.0,335.0,260.0,666.0,1,-1,-1,-1
1403,1,363.0,343.0,264.0,661.0,1,-1,-1,-1
1404,1,355.0,341.0,263.0,659.0,1,-1,-1,-1
1405,1,348.0,348.0,267.0,671.0,1,-1,-1,-1
1406,1,348.0,352.0,267.0,655.0,1,-1,-1,-1
1407,1,341.0,357.0,281.0,654.0,1,-1,-1,-1
1408,1,339.0,359.0,288.0,645.0,1,-1,-1,-1
1409,1,346.0,365.0,285.0,644.0,1,-1,-1,-1
1410,1,338.0,360.0,293.0,653.0,1,-1,-1,-1
1411,1,331.0,361.0,299.0,648.0,1,-1,-1,-1
1412,1,323.0,355.0,312.0,667.0,1,-1,-1,-1
1413,1,324.0,348.0,309.0,683.0,1,-1,-1,-1
1414,1,344.0,337.0,283.0,700.0,1,-1,-1,-1
1415,1,331.0,334.0,301.0,698.0,1,-1,-1,-1
1416,1,341.0,329.0,292.0,705.0,1,-1,-1,-1
1417,1,340.0,322.0,301.0,710.0,1,-1,-1,-1
1418,1,337.0,318.0,316.0,715.0,1,-1,-1,-1
1419,1,336.0,316.0,326.0,716.0,1,-1,-1,-1
1420,1,330.0,320.0,342.0,715.0,1,-1,-1,-1
1421,1,329.0,315.0,352.0,719.0,1,-1,-1,-1
1422,1,328.0,315.0,352.0,719.0,1,-1,-1,-1
1423,1,330.0,319.0,352.0,720.0,1,-1,-1,-1
1424,1,332.0,331.0,342.0,704.0,1,-1,-1,-1
1425,1,329.0,338.0,337.0,696.0,1,-1,-1,-1
1426,1,328.0,340.0,325.0,689.0,1,-1,-1,-1
1427,1,321.0,346.0,318.0,681.0,1,-1,-1,-1
1428,1,339.0,334.0,292.0,693.0,1,-1,-1,-1
1429,1,321.0,344.0,316.0,682.0,1,-1,-1,-1
1430,1,321.0,343.0,314.0,680.0,1,-1,-1,-1
1431,1,319.0,342.0,315.0,681.0,1,-1,-1,-1
1432,1,324.0,331.0,288.0,681.0,1,-1,-1,-1
1433,1,323.0,338.0,286.0,673.0,1,-1,-1,-1
1434,1,333.0,337.0,292.0,669.0,1,-1,-1,-1
1435,1,321.0,341.0,292.0,671.0,1,-1,-1,-1
1436,1,320.0,352.0,310.0,659.0,1,-1,-1,-1
1437,1,320.0,348.0,288.0,667.0,1,-1,-1,-1
1438,1,313.0,355.0,293.0,662.0,1,-1,-1,-1
1439,1,308.0,345.0,307.0,686.0,1,-1,-1,-1
1440,1,319.0,364.0,274.0,650.0,1,-1,-1,-1
1441,1,322.0,365.0,293.0,645.0,1,-1,-1,-1
1442,1,323.0,357.0,300.0,653.0,1,-1,-1,-1
1443,1,331.0,364.0,279.0,646.0,1,-1,-1,-1
1444,1,338.0,367.0,263.0,647.0,1,-1,-1,-1
1445,1,344.0,362.0,266.0,652.0,1,-1,-1,-1
1446,1,354.0,360.0,261.0,642.0,1,-1,-1,-1
1447,1,357.0,353.0,285.0,644.0,1,-1,-1,-1
1448,1,362.0,347.0,281.0,644.0,1,-1,-1,-1
1449,1,367.0,346.0,272.0,631.0,1,-1,-1,-1
1450,1,369.0,353.0,255.0,629.0,1,-1,-1,-1
1451,1,381.0,350.0,279.0,636.0,1,-1,-1,-1
1452,1,388.0,354.0,276.0,628.0,1,-1,-1,-1
1453,1,386.0,365.0,275.0,617.0,1,-1,-1,-1
1454,1,383.0,378.0,278.0,602.0,1,-1,-1,-1
1455,1,383.0,379.0,279.0,602.0,1,-1,-1,-1
1456,1,382.0,380.0,277.0,600.0,1,-1,-1,-1
1457,1,381.0,379.0,281.0,600.0,1,-1,-1,-1
1458,1,377.0,378.0,291.0,604.0,1,-1,-1,-1
