886,2,828.0,365.0,305.0,553.0,1,-1,-1,-1
887,2,839.0,370.0,294.0,547.0,1,-1,-1,-1
888,2,850.0,367.0,286.0,572.0,1,-1,-1,-1
889,2,865.0,377.0,274.0,556.0,1,-1,-1,-1
890,2,877.0,382.0,271.0,552.0,1,-1,-1,-1
891,2,888.0,389.0,268.0,546.0,1,-1,-1,-1
892,2,901.0,391.0,255.0,550.0,1,-1,-1,-1
893,2,898.0,404.0,268.0,532.0,1,-1,-1,-1
894,2,902.0,420.0,261.0,520.0,1,-1,-1,-1
895,2,897.0,428.0,267.0,511.0,1,-1,-1,-1
896,2,895.0,440.0,265.0,503.0,1,-1,-1,-1
897,2,901.0,448.0,259.0,494.0,1,-1,-1,-1
898,2,912.0,449.0,243.0,503.0,1,-1,-1,-1
899,2,911.0,453.0,238.0,510.0,1,-1,-1,-1
900,2,910.0,454.0,238.0,518.0,1,-1,-1,-1
901,2,915.0,454.0,235.0,521.0,1,-1,-1,-1
902,2,915.0,456.0,235.0,523.0,1,-1,-1,-1
903,2,914.0,453.0,240.0,539.0,1,-1,-1,-1
904,2,915.0,449.0,242.0,553.0,1,-1,-1,-1
905,2,918.0,448.0,242.0,559.0,1,-1,-1,-1
906,2,919.0,446.0,246.0,563.0,1,-1,-1,-1
907,2,923.0,442.0,245.0,564.0,1,-1,-1,-1
908,2,922.0,442.0,243.0,570.0,1,-1,-1,-1
909,2,926.0,431.0,241.0,583.0,1,-1,-1,-1
910,2,936.0,426.0,229.0,592.0,1,-1,-1,-1
911,2,939.0,424.0,229.0,594.0,1,-1,-1,-1
912,2,945.0,421.0,229.0,602.0,1,-1,-1,-1
913,2,940.0,414.0,240.0,610.0,1,-1,-1,-1
914,2,940.0,414.0,239.0,624.0,1,-1,-1,-1
915,2,939.0,414.0,242.0,628.0,1,-1,-1,-1
916,2,940.0,412.0,247.0,631.0,1,-1,-1,-1
917,2,944.0,418.0,243.0,629.0,1,-1,-1,-1
918,2,948.0,422.0,248.0,625.0,1,-1,-1,-1
919,2,944.0,427.0,259.0,619.0,1,-1,-1,-1
920,2,954.0,443.0,256.0,597.0,1,-1,-1,-1
921,2,939.0,425.0,278.0,616.0,1,-1,-1,-1
922,2,941.0,434.0,278.0,607.0,1,-1,-1,-1
923,2,943.0,447.0,277.0,593.0,1,-1,-1,-1
924,2,943.0,452.0,277.0,587.0,1,-1,-1,-1
925,2,943.0,456.0,272.0,583.0,1,-1,-1,-1
926,2,949.0,458.0,261.0,579.0,1,-1,-1,-1
927,2,947.0,459.0,253.0,580.0,1,-1,-1,-1
928,2,956.0,464.0,239.0,576.0,1,-1,-1,-1
929,2,954.0,464.0,234.0,577.0,1,-1,-1,-1
930,2,940.0,464.0,241.0,579.0,1,-1,-1,-1
931,2,939.0,468.0,238.0,573.0,1,-1,-1,-1
932,2,929.0,464.0,247.0,575.0,1,-1,-1,-1
933,2,918.0,459.0,259.0,580.0,1,-1,-1,-1
934,2,912.0,456.0,267.0,585.0,1,-1,-1,-1
935,2,908.0,454.0,275.0,588.0,1,-1,-1,-1
936,2,906.0,454.0,279.0,591.0,1,-1,-1,-1
937,2,906.0,456.0,279.0,585.0,1,-1,-1,-1
938,2,913.0,460.0,280.0,578.0,1,-1,-1,-1
939,2,921.0,461.0,273.0,579.0,1,-1,-1,-1
940,2,925.0,458.0,270.0,583.0,1,-1,-1,-1
941,2,930.0,449.0,261.0,593.0,1,-1,-1,-1
942,2,927.0,434.0,266.0,607.0,1,-1,-1,-1
943,2,937.0,429.0,253.0,609.0,1,-1,-1,-1
944,2,937.0,432.0,253.0,609.0,1,-1,-1,-1
945,2,935.0,430.0,252.0,612.0,1,-1,-1,-1
946,2,936.0,428.0,250.0,614.0,1,-1,-1,-1
947,2,939.0,427.0,247.0,613.0,1,-1,-1,-1
948,2,941.0,426.0,243.0,613.0,1,-1,-1,-1
949,2,940.0,425.0,240.0,611.0,1,-1,-1,-1
950,2,941.0,421.0,234.0,615.0,1,-1,-1,-1
951,2,943.0,422.0,227.0,616.0,1,-1,-1,-1
952,2,942.0,420.0,227.0,613.0,1,-1,-1,-1
953,2,936.0,422.0,232.0,611.0,1,-1,-1,-1
954,2,935.0,422.0,231.0,609.0,1,-1,-1,-1
955,2,929.0,420.0,235.0,617.0,1,-1,-1,-1
956,2,934.0,425.0,227.0,606.0,1,-1,-1,-1
957,2,934.0,433.0,226.0,589.0,1,-1,-1,-1
958,2,935.0,439.0,224.0,583.0,1,-1,-1,-1
959,2,937.0,444.0,223.0,579.0,1,-1,-1,-1
960,2,938.0,448.0,224.0,576.0,1,-1,-1,-1
961,2,938.0,450.0,227.0,575.0,1,-1,-1,-1
962,2,940.0,453.0,222.0,566.0,1,-1,-1,-1
963,2,940.0,458.0,219.0,562.0,1,-1,-1,-1
964,2,937.0,460.0,219.0,563.0,1,-1,-1,-1
965,2,933.0,460.0,222.0,564.0,1,-1,-1,-1
966,2,922.0,460.0,234.0,566.0,1,-1,-1,-1
967,2,907.0,457.0,249.0,566.0,1,-1,-1,-1
968,2,902.0,455.0,252.0,568.0,1,-1,-1,-1
969,2,897.0,452.0,253.0,570.0,1,-1,-1,-1
970,2,893.0,449.0,257.0,575.0,1,-1,-1,-1
971,2,893.0,446.0,261.0,579.0,1,-1,-1,-1
972,2,893.0,440.0,262.0,587.0,1,-1,-1,-1
973,2,887.0,431.0,273.0,589.0,1,-1,-1,-1
974,2,889.0,420.0,274.0,603.0,1,-1,-1,-1
975,2,914.0,414.0,245.0,614.0,1,-1,-1,-1
976,2,914.0,410.0,242.0,617.0,1,-1,-1,-1
977,2,914.0,405.0,238.0,619.0,1,-1,-1,-1
978,2,924.0,399.0,233.0,623.0,1,-1,-1,-1
979,2,945.0,398.0,219.0,623.0,1,-1,-1,-1
980,2,953.0,390.0,216.0,633.0,1,-1,-1,-1
981,2,950.0,388.0,226.0,639.0,1,-1,-1,-1
982,2,951.0,387.0,226.0,638.0,1,-1,-1,-1
983,2,958.0,386.0,218.0,643.0,1,-1,-1,-1
984,2,967.0,391.0,207.0,638.0,1,-1,-1,-1
985,2,971.0,390.0,206.0,640.0,1,-1,-1,-1
986,2,972.0,390.0,210.0,639.0,1,-1,-1,-1
987,2,976.0,400.0,203.0,630.0,1,-1,-1,-1
988,2,973.0,402.0,198.0,623.0,1,-1,-1,-1
989,2,969.0,399.0,198.0,632.0,1,-1,-1,-1
990,2,969.0,402.0,195.0,625.0,1,-1,-1,-1
991,2,953.0,411.0,207.0,617.0,1,-1,-1,-1
992,2,936.0,411.0,223.0,614.0,1,-1,-1,-1
993,2,919.0,411.0,243.0,612.0,1,-1,-1,-1
994,2,910.0,405.0,256.0,619.0,1,-1,-1,-1
995,2,904.0,402.0,262.0,622.0,1,-1,-1,-1
996,2,899.0,394.0,267.0,632.0,1,-1,-1,-1
997,2,886.0,401.0,283.0,625.0,1,-1,-1,-1
998,2,899.0,399.0,272.0,631.0,1,-1,-1,-1
999,2,916.0,386.0,253.0,644.0,1,-1,-1,-1
1000,2,911.0,384.0,263.0,645.0,1,-1,-1,-1
1001,2,923.0,375.0,252.0,654.0,1,-1,-1,-1
1002,2,914.0,363.0,261.0,665.0,1,-1,-1,-1
1003,2,930.0,358.0,242.0,670.0,1,-1,-1,-1
1004,2,930.0,349.0,244.0,679.0,1,-1,-1,-1
1005,2,935.0,346.0,241.0,685.0,1,-1,-1,-1
1006,2,934.0,347.0,243.0,681.0,1,-1,-1,-1
1007,2,922.0,350.0,258.0,675.0,1,-1,-1,-1
1008,2,917.0,344.0,265.0,674.0,1,-1,-1,-1
1009,2,908.0,339.0,279.0,681.0,1,-1,-1,-1
1010,2,899.0,339.0,291.0,684.0,1,-1,-1,-1
1011,2,893.0,330.0,289.0,697.0,1,-1,-1,-1
1012,2,886.0,329.0,299.0,699.0,1,-1,-1,-1
1013,2,895.0,334.0,293.0,693.0,1,-1,-1,-1
1014,2,899.0,321.0,292.0,722.0,1,-1,-1,-1
1015,2,908.0,344.0,289.0,687.0,1,-1,-1,-1
1016,2,939.0,344.0,257.0,695.0,1,-1,-1,-1
1017,2,935.0,340.0,262.0,708.0,1,-1,-1,-1
1018,2,932.0,344.0,271.0,719.0,1,-1,-1,-1
1019,2,943.0,354.0,258.0,702.0,1,-1,-1,-1
1020,2,943.0,361.0,260.0,692.0,1,-1,-1,-1
1021,2,960.0,375.0,249.0,689.0,1,-1,-1,-1
1022,2,978.0,385.0,237.0,675.0,1,-1,-1,-1
1023,2,964.0,397.0,251.0,664.0,1,-1,-1,-1
1024,2,949.0,415.0,263.0,645.0,1,-1,-1,-1
1025,2,957.0,410.0,248.0,654.0,1,-1,-1,-1
1026,2,952.0,423.0,257.0,635.0,1,-1,-1,-1
1027,2,948.0,431.0,261.0,627.0,1,-1,-1,-1
1028,2,935.0,439.0,270.0,620.0,1,-1,-1,-1
1029,2,934.0,430.0,276.0,626.0,1,-1,-1,-1
1030,2,937.0,426.0,272.0,628.0,1,-1,-1,-1
1031,2,943.0,421.0,266.0,631.0,1,-1,-1,-1
1032,2,947.0,416.0,264.0,638.0,1,-1,-1,-1
1033,2,942.0,424.0,272.0,631.0,1,-1,-1,-1
1034,2,942.0,423.0,271.0,629.0,1,-1,-1,-1
1035,2,940.0,418.0,272.0,635.0,1,-1,-1,-1
1036,2,936.0,406.0,276.0,647.0,1,-1,-1,-1
1037,2,935.0,413.0,274.0,641.0,1,-1,-1,-1
1038,2,936.0,408.0,269.0,646.0,1,-1,-1,-1
1039,2,936.0,421.0,268.0,629.0,1,-1,-1,-1
1040,2,927.0,431.0,279.0,620.0,1,-1,-1,-1
1041,2,930.0,450.0,275.0,598.0,1,-1,-1,-1
1042,2,941.0,452.0,267.0,600.0,1,-1,-1,-1
1043,2,935.0,408.0,274.0,635.0,1,-1,-1,-1
1044,2,927.0,390.0,288.0,653.0,1,-1,-1,-1
1045,2,937.0,389.0,280.0,653.0,1,-1,-1,-1
1046,2,949.0,412.0,267.0,615.0,1,-1,-1,-1
1047,2,939.0,439.0,286.0,591.0,1,-1,-1,-1
1048,2,955.0,429.0,264.0,596.0,1,-1,-1,-1
1049,2,968.0,411.0,256.0,594.0,1,-1,-1,-1
1050,2,984.0,396.0,251.0,547.0,1,-1,-1,-1
1051,2,999.0,401.0,240.0,581.0,1,-1,-1,-1
1052,2,917.0,460.0,298.0,555.0,1,-1,-1,-1
1054,2,986.0,431.0,239.0,540.0,1,-1,-1,-1
1055,2,892.0,484.0,296.0,535.0,1,-1,-1,-1
1056,2,877.0,496.0,297.0,516.0,1,-1,-1,-1
1057,2,866.0,505.0,301.0,500.0,1,-1,-1,-1
1058,2,873.0,505.0,292.0,508.0,1,-1,-1,-1
1059,2,871.0,509.0,281.0,477.0,1,-1,-1,-1
1060,2,865.0,504.0,285.0,483.0,1,-1,-1,-1
1061,2,855.0,506.0,294.0,495.0,1,-1,-1,-1
1062,2,849.0,508.0,290.0,486.0,1,-1,-1,-1
1063,2,844.0,510.0,292.0,495.0,1,-1,-1,-1
1064,2,834.0,516.0,293.0,486.0,1,-1,-1,-1
1065,2,826.0,516.0,295.0,500.0,1,-1,-1,-1
1066,2,814.0,513.0,306.0,502.0,1,-1,-1,-1
1067,2,797.0,508.0,318.0,510.0,1,-1,-1,-1
1068,2,782.0,506.0,330.0,506.0,1,-1,-1,-1
1069,2,773.0,507.0,337.0,508.0,1,-1,-1,-1
1070,2,765.0,514.0,340.0,499.0,1,-1,-1,-1
1071,2,754.0,514.0,349.0,503.0,1,-1,-1,-1
1072,2,750.0,513.0,352.0,504.0,1,-1,-1,-1
1073,2,741.0,512.0,357.0,497.0,1,-1,-1,-1
1074,2,737.0,519.0,361.0,482.0,1,-1,-1,-1
1075,2,734.0,521.0,361.0,492.0,1,-1,-1,-1
1076,2,740.0,521.0,351.0,498.0,1,-1,-1,-1
1077,2,742.0,517.0,338.0,502.0,1,-1,-1,-1
1078,2,749.0,518.0,327.0,507.0,1,-1,-1,-1
1079,2,758.0,514.0,314.0,518.0,1,-1,-1,-1
1080,2,760.0,521.0,310.0,513.0,1,-1,-1,-1
1081,2,754.0,522.0,311.0,512.0,1,-1,-1,-1
1082,2,756.0,518.0,304.0,517.0,1,-1,-1,-1
1083,2,753.0,519.0,303.0,517.0,1,-1,-1,-1
1084,2,751.0,518.0,300.0,517.0,1,-1,-1,-1
1085,2,751.0,519.0,295.0,517.0,1,-1,-1,-1
1086,2,749.0,519.0,289.0,518.0,1,-1,-1,-1
1087,2,743.0,516.0,286.0,523.0,1,-1,-1,-1
1088,2,733.0,513.0,288.0,527.0,1,-1,-1,-1
1089,2,730.0,511.0,286.0,532.0,1,-1,-1,-1
1090,2,722.0,512.0,285.0,532.0,1,-1,-1,-1
1091,2,719.0,515.0,280.0,528.0,1,-1,-1,-1
1092,2,714.0,515.0,281.0,525.0,1,-1,-1,-1
1093,2,712.0,515.0,279.0,528.0,1,-1,-1,-1
1094,2,711.0,513.0,281.0,531.0,1,-1,-1,-1
1095,2,708.0,512.0,281.0,531.0,1,-1,-1,-1
1096,2,707.0,512.0,282.0,531.0,1,-1,-1,-1
1097,2,703.0,512.0,282.0,528.0,1,-1,-1,-1
1098,2,700.0,507.0,285.0,534.0,1,-1,-1,-1
1099,2,699.0,503.0,282.0,537.0,1,-1,-1,-1
1100,2,697.0,500.0,279.0,540.0,1,-1,-1,-1
1101,2,694.0,503.0,278.0,534.0,1,-1,-1,-1
1102,2,692.0,497.0,276.0,538.0,1,-1,-1,-1
1103,2,694.0,489.0,269.0,545.0,1,-1,-1,-1
1104,2,698.0,487.0,261.0,547.0,1,-1,-1,-1
1105,2,698.0,485.0,253.0,544.0,1,-1,-1,-1
1106,2,696.0,482.0,250.0,548.0,1,-1,-1,-1
1107,2,693.0,478.0,251.0,550.0,1,-1,-1,-1
1108,2,691.0,476.0,249.0,551.0,1,-1,-1,-1
1109,2,692.0,469.0,246.0,558.0,1,-1,-1,-1
1110,2,690.0,461.0,244.0,562.0,1,-1,-1,-1
1111,2,691.0,454.0,240.0,566.0,1,-1,-1,-1
1112,2,689.0,451.0,239.0,564.0,1,-1,-1,-1
1113,2,688.0,449.0,239.0,564.0,1,-1,-1,-1
1114,2,688.0,449.0,240.0,570.0,1,-1,-1,-1
1115,2,687.0,449.0,238.0,565.0,1,-1,-1,-1
1116,2,687.0,453.0,230.0,552.0,1,-1,-1,-1
1117,2,686.0,454.0,226.0,550.0,1,-1,-1,-1
1118,2,681.0,448.0,228.0,557.0,1,-1,-1,-1
1119,2,674.0,450.0,220.0,554.0,1,-1,-1,-1
1120,2,661.0,458.0,224.0,540.0,1,-1,-1,-1
1121,2,647.0,456.0,230.0,545.0,1,-1,-1,-1
1122,2,640.0,450.0,236.0,545.0,1,-1,-1,-1
1123,2,640.0,447.0,233.0,546.0,1,-1,-1,-1
1124,2,635.0,440.0,238.0,547.0,1,-1,-1,-1
1125,2,629.0,435.0,247.0,543.0,1,-1,-1,-1
1126,2,627.0,427.0,250.0,540.0,1,-1,-1,-1
1127,2,627.0,418.0,251.0,551.0,1,-1,-1,-1
1128,2,621.0,414.0,255.0,555.0,1,-1,-1,-1
1129,2,626.0,409.0,249.0,560.0,1,-1,-1,-1
1130,2,628.0,401.0,245.0,564.0,1,-1,-1,-1
1131,2,631.0,396.0,241.0,565.0,1,-1,-1,-1
1132,2,633.0,391.0,240.0,569.0,1,-1,-1,-1
1133,2,629.0,387.0,245.0,575.0,1,-1,-1,-1
1134,2,623.0,380.0,252.0,581.0,1,-1,-1,-1
1135,2,621.0,379.0,254.0,579.0,1,-1,-1,-1
1136,2,618.0,384.0,256.0,572.0,1,-1,-1,-1
1137,2,616.0,383.0,258.0,567.0,1,-1,-1,-1
1138,2,616.0,380.0,259.0,569.0,1,-1,-1,-1
1139,2,611.0,383.0,261.0,560.0,1,-1,-1,-1
1140,2,607.0,380.0,266.0,556.0,1,-1,-1,-1
1141,2,604.0,377.0,269.0,548.0,1,-1,-1,-1
1142,2,610.0,380.0,266.0,548.0,1,-1,-1,-1
1143,2,593.0,393.0,281.0,546.0,1,-1,-1,-1
1144,2,596.0,398.0,280.0,556.0,1,-1,-1,-1
1145,2,597.0,407.0,277.0,554.0,1,-1,-1,-1
1146,2,605.0,414.0,261.0,543.0,1,-1,-1,-1
1147,2,607.0,421.0,262.0,543.0,1,-1,-1,-1
1148,2,607.0,425.0,258.0,544.0,1,-1,-1,-1
1149,2,611.0,427.0,252.0,550.0,1,-1,-1,-1
1150,2,612.0,432.0,255.0,551.0,1,-1,-1,-1
1151,2,614.0,441.0,252.0,548.0,1,-1,-1,-1
1152,2,620.0,439.0,247.0,557.0,1,-1,-1,-1
1153,2,621.0,447.0,247.0,550.0,1,-1,-1,-1
1154,2,629.0,456.0,243.0,541.0,1,-1,-1,-1
1155,2,636.0,462.0,240.0,534.0,1,-1,-1,-1
1156,2,640.0,471.0,241.0,522.0,1,-1,-1,-1
1157,2,642.0,467.0,243.0,527.0,1,-1,-1,-1
1158,2,640.0,481.0,242.0,513.0,1,-1,-1,-1
1159,2,635.0,483.0,246.0,506.0,1,-1,-1,-1
1160,2,634.0,485.0,250.0,503.0,1,-1,-1,-1
1161,2,632.0,484.0,250.0,504.0,1,-1,-1,-1
1162,2,632.0,485.0,248.0,504.0,1,-1,-1,-1
1163,2,629.0,490.0,250.0,498.0,1,-1,-1,-1
1164,2,630.0,490.0,248.0,496.0,1,-1,-1,-1
1165,2,627.0,489.0,251.0,500.0,1,-1,-1,-1
1166,2,627.0,487.0,253.0,508.0,1,-1,-1,-1
1167,2,626.0,486.0,255.0,515.0,1,-1,-1,-1
1168,2,631.0,488.0,248.0,517.0,1,-1,-1,-1
1169,2,637.0,486.0,243.0,526.0,1,-1,-1,-1
1170,2,635.0,484.0,246.0,532.0,1,-1,-1,-1
1171,2,638.0,482.0,243.0,535.0,1,-1,-1,-1
1172,2,634.0,477.0,246.0,539.0,1,-1,-1,-1
1173,2,632.0,468.0,249.0,550.0,1,-1,-1,-1
1174,2,634.0,457.0,248.0,561.0,1,-1,-1,-1
1175,2,633.0,448.0,253.0,569.0,1,-1,-1,-1
1176,2,634.0,441.0,252.0,575.0,1,-1,-1,-1
1177,2,638.0,440.0,250.0,578.0,1,-1,-1,-1
1178,2,648.0,439.0,244.0,582.0,1,-1,-1,-1
1179,2,664.0,436.0,229.0,585.0,1,-1,-1,-1
1180,2,674.0,427.0,217.0,595.0,1,-1,-1,-1
1181,2,679.0,426.0,213.0,595.0,1,-1,-1,-1
1182,2,684.0,426.0,210.0,594.0,1,-1,-1,-1
1183,2,684.0,426.0,210.0,591.0,1,-1,-1,-1
1184,2,683.0,427.0,212.0,597.0,1,-1,-1,-1
1185,2,678.0,429.0,221.0,591.0,1,-1,-1,-1
1186,2,680.0,429.0,221.0,594.0,1,-1,-1,-1
1187,2,685.0,427.0,221.0,594.0,1,-1,-1,-1
1188,2,683.0,427.0,231.0,599.0,1,-1,-1,-1
1189,2,681.0,427.0,238.0,596.0,1,-1,-1,-1
1190,2,677.0,427.0,243.0,601.0,1,-1,-1,-1
1191,2,661.0,426.0,261.0,596.0,1,-1,-1,-1
1192,2,652.0,424.0,272.0,598.0,1,-1,-1,-1
1193,2,646.0,421.0,281.0,601.0,1,-1,-1,-1
1194,2,644.0,413.0,270.0,610.0,1,-1,-1,-1
1195,2,648.0,412.0,277.0,613.0,1,-1,-1,-1
1196,2,652.0,406.0,269.0,621.0,1,-1,-1,-1
1197,2,663.0,392.0,249.0,633.0,1,-1,-1,-1
1198,2,668.0,406.0,234.0,611.0,1,-1,-1,-1
1199,2,675.0,405.0,215.0,600.0,1,-1,-1,-1
1200,2,677.0,404.0,208.0,592.0,1,-1,-1,-1
1201,2,674.0,405.0,199.0,592.0,1,-1,-1,-1
1202,2,677.0,397.0,195.0,589.0,1,-1,-1,-1
1203,2,679.0,394.0,189.0,597.0,1,-1,-1,-1
1204,2,680.0,391.0,191.0,599.0,1,-1,-1,-1
1205,2,672.0,391.0,192.0,609.0,1,-1,-1,-1
1206,2,673.0,378.0,209.0,598.0,1,-1,-1,-1
1207,2,668.0,392.0,195.0,603.0,1,-1,-1,-1
1208,2,670.0,389.0,191.0,610.0,1,-1,-1,-1
1209,2,676.0,373.0,175.0,641.0,1,-1,-1,-1
1210,2,672.0,371.0,172.0,644.0,1,-1,-1,-1
1211,2,662.0,376.0,178.0,638.0,1,-1,-1,-1
1212,2,661.0,378.0,178.0,638.0,1,-1,-1,-1
1213,2,657.0,389.0,181.0,610.0,1,-1,-1,-1
1214,2,650.0,396.0,187.0,602.0,1,-1,-1,-1
1215,2,645.0,398.0,193.0,601.0,1,-1,-1,-1
1216,2,640.0,407.0,207.0,601.0,1,-1,-1,-1
1217,2,636.0,413.0,206.0,599.0,1,-1,-1,-1
1218,2,635.0,415.0,206.0,594.0,1,-1,-1,-1
1219,2,647.0,418.0,182.0,588.0,1,-1,-1,-1
1220,2,641.0,418.0,188.0,596.0,1,-1,-1,-1
1221,2,631.0,421.0,192.0,591.0,1,-1,-1,-1
1222,2,609.0,420.0,213.0,594.0,1,-1,-1,-1
1223,2,584.0,427.0,239.0,587.0,1,-1,-1,-1
1224,2,573.0,428.0,251.0,582.0,1,-1,-1,-1
1225,2,571.0,428.0,250.0,583.0,1,-1,-1,-1
1226,2,569.0,427.0,252.0,582.0,1,-1,-1,-1
1227,2,566.0,425.0,255.0,586.0,1,-1,-1,-1
1228,2,567.0,422.0,252.0,592.0,1,-1,-1,-1
1229,2,571.0,420.0,246.0,590.0,1,-1,-1,-1
1230,2,584.0,415.0,231.0,599.0,1,-1,-1,-1
1231,2,594.0,408.0,220.0,604.0,1,-1,-1,-1
1232,2,598.0,403.0,216.0,607.0,1,-1,-1,-1
1233,2,612.0,398.0,201.0,614.0,1,-1,-1,-1
1234,2,615.0,394.0,196.0,616.0,1,-1,-1,-1
1235,2,615.0,392.0,197.0,617.0,1,-1,-1,-1
1236,2,620.0,389.0,191.0,621.0,1,-1,-1,-1
1237,2,622.0,385.0,188.0,624.0,1,-1,-1,-1
1238,2,623.0,381.0,184.0,629.0,1,-1,-1,-1
1239,2,624.0,380.0,181.0,631.0,1,-1,-1,-1
1240,2,625.0,376.0,180.0,636.0,1,-1,-1,-1
1241,2,630.0,377.0,175.0,634.0,1,-1,-1,-1
1242,2,636.0,374.0,169.0,639.0,1,-1,-1,-1
1243,2,637.0,374.0,162.0,638.0,1,-1,-1,-1
1244,2,640.0,376.0,159.0,635.0,1,-1,-1,-1
1245,2,640.0,378.0,157.0,634.0,1,-1,-1,-1
1246,2,641.0,385.0,157.0,628.0,1,-1,-1,-1
1247,2,637.0,390.0,160.0,624.0,1,-1,-1,-1
1248,2,639.0,392.0,160.0,621.0,1,-1,-1,-1
1249,2,638.0,397.0,164.0,614.0,1,-1,-1,-1
1250,2,618.0,389.0,180.0,621.0,1,-1,-1,-1
1251,2,603.0,400.0,195.0,617.0,1,-1,-1,-1
1252,2,591.0,402.0,211.0,614.0,1,-1,-1,-1
1253,2,584.0,404.0,222.0,611.0,1,-1,-1,-1
1254,2,577.0,406.0,231.0,610.0,1,-1,-1,-1
1255,2,565.0,398.0,243.0,619.0,1,-1,-1,-1
1256,2,553.0,391.0,255.0,625.0,1,-1,-1,-1
1257,2,538.0,378.0,269.0,634.0,1,-1,-1,-1
1258,2,525.0,375.0,283.0,638.0,1,-1,-1,-1
1259,2,514.0,367.0,295.0,646.0,1,-1,-1,-1
1260,2,509.0,363.0,302.0,653.0,1,-1,-1,-1
1261,2,510.0,364.0,303.0,651.0,1,-1,-1,-1
1262,2,521.0,360.0,292.0,655.0,1,-1,-1,-1
1263,2,516.0,359.0,299.0,655.0,1,-1,-1,-1
1264,2,518.0,353.0,298.0,659.0,1,-1,-1,-1
1265,2,519.0,349.0,301.0,662.0,1,-1,-1,-1
1266,2,519.0,342.0,302.0,670.0,1,-1,-1,-1
1267,2,524.0,339.0,298.0,671.0,1,-1,-1,-1
1268,2,531.0,336.0,290.0,676.0,1,-1,-1,-1
1269,2,534.0,331.0,288.0,679.0,1,-1,-1,-1
1270,2,529.0,330.0,294.0,684.0,1,-1,-1,-1
1271,2,538.0,334.0,285.0,683.0,1,-1,-1,-1
1272,2,548.0,336.0,277.0,683.0,1,-1,-1,-1
1273,2,560.0,338.0,267.0,688.0,1,-1,-1,-1
1274,2,567.0,340.0,263.0,686.0,1,-1,-1,-1
1275,2,573.0,345.0,257.0,684.0,1,-1,-1,-1
1276,2,577.0,355.0,253.0,674.0,1,-1,-1,-1
1277,2,584.0,365.0,242.0,667.0,1,-1,-1,-1
1278,2,603.0,356.0,221.0,670.0,1,-1,-1,-1
1279,2,621.0,356.0,206.0,673.0,1,-1,-1,-1
1280,2,640.0,366.0,192.0,662.0,1,-1,-1,-1
1281,2,640.0,368.0,193.0,659.0,1,-1,-1,-1
1282,2,655.0,361.0,169.0,672.0,1,-1,-1,-1
1283,2,656.0,358.0,169.0,678.0,1,-1,-1,-1
1284,2,654.0,357.0,173.0,678.0,1,-1,-1,-1
1285,2,648.0,360.0,186.0,671.0,1,-1,-1,-1
1286,2,655.0,356.0,169.0,680.0,1,-1,-1,-1
1287,2,651.0,358.0,178.0,679.0,1,-1,-1,-1
1288,2,656.0,364.0,175.0,675.0,1,-1,-1,-1
1289,2,652.0,360.0,196.0,676.0,1,-1,-1,-1
1290,2,647.0,361.0,208.0,677.0,1,-1,-1,-1
1291,2,648.0,359.0,215.0,682.0,1,-1,-1,-1
1292,2,647.0,358.0,226.0,685.0,1,-1,-1,-1
1293,2,652.0,366.0,231.0,679.0,1,-1,-1,-1
1294,2,661.0,373.0,224.0,676.0,1,-1,-1,-1
1295,2,670.0,378.0,221.0,669.0,1,-1,-1,-1
1296,2,665.0,380.0,228.0,667.0,1,-1,-1,-1
1297,2,666.0,373.0,215.0,662.0,1,-1,-1,-1
1298,2,676.0,372.0,205.0,670.0,1,-1,-1,-1
1299,2,672.0,371.0,210.0,672.0,1,-1,-1,-1
1300,2,680.0,370.0,204.0,666.0,1,-1,-1,-1
1301,2,683.0,372.0,206.0,664.0,1,-1,-1,-1
1302,2,684.0,371.0,207.0,667.0,1,-1,-1,-1
1303,2,682.0,376.0,214.0,660.0,1,-1,-1,-1
1304,2,679.0,379.0,223.0,658.0,1,-1,-1,-1
1305,2,675.0,381.0,233.0,659.0,1,-1,-1,-1
1306,2,672.0,386.0,245.0,658.0,1,-1,-1,-1
1307,2,674.0,391.0,247.0,654.0,1,-1,-1,-1
1308,2,684.0,401.0,229.0,640.0,1,-1,-1,-1
1309,2,689.0,409.0,223.0,628.0,1,-1,-1,-1
1310,2,694.0,414.0,221.0,623.0,1,-1,-1,-1
1311,2,693.0,415.0,217.0,626.0,1,-1,-1,-1
1312,2,693.0,409.0,213.0,633.0,1,-1,-1,-1
1313,2,705.0,409.0,202.0,627.0,1,-1,-1,-1
1314,2,709.0,415.0,194.0,626.0,1,-1,-1,-1
1315,2,716.0,406.0,192.0,627.0,1,-1,-1,-1
1316,2,716.0,398.0,188.0,630.0,1,-1,-1,-1
1317,2,715.0,399.0,197.0,625.0,1,-1,-1,-1
1318,2,718.0,401.0,195.0,607.0,1,-1,-1,-1
1319,2,717.0,402.0,197.0,581.0,1,-1,-1,-1
1320,2,721.0,413.0,191.0,562.0,1,-1,-1,-1
1321,2,720.0,414.0,192.0,554.0,1,-1,-1,-1
1322,2,718.0,409.0,196.0,563.0,1,-1,-1,-1
1323,2,721.0,410.0,191.0,562.0,1,-1,-1,-1
1324,2,731.0,405.0,186.0,564.0,1,-1,-1,-1
1325,2,733.0,406.0,184.0,547.0,1,-1,-1,-1
1326,2,744.0,418.0,183.0,540.0,1,-1,-1,-1
1327,2,746.0,417.0,182.0,541.0,1,-1,-1,-1
